shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74074,44.678313,-63.510962,111,1.9703
74074,44.678289,-63.510827,112,1.9817
74074,44.678273,-63.510690,113,1.9929
74074,44.678047,-63.508578,114,2.1617
74074,44.678885,-63.508401,115,2.2558
74074,44.679199,-63.508334,116,2.2912
74074,44.679280,-63.508312,117,2.3004
74074,44.679359,-63.508284,118,2.3099
74074,44.679436,-63.508250,119,2.3181
74074,44.679510,-63.508211,120,2.3266
74074,44.679581,-63.508166,121,2.3356
74074,44.679640,-63.508132,122,2.3432
74074,44.679689,-63.508098,123,2.3486
74074,44.679740,-63.508070,124,2.3553
74074,44.679795,-63.508047,125,2.3614
74074,44.679852,-63.508030,126,2.3677
74074,44.679910,-63.508018,127,2.3748
74074,44.679969,-63.508013,128,2.3808
74074,44.680028,-63.508015,129,2.3878
74074,44.680087,-63.508022,130,2.3948
74074,44.680145,-63.508035,131,2.4009
74074,44.680201,-63.508055,132,2.4072
74074,44.680254,-63.508080,133,2.4135
74074,44.680305,-63.508111,134,2.4198
74074,44.680352,-63.508146,135,2.4257
74074,44.680395,-63.508187,136,2.4315
74074,44.681455,-63.509341,137,2.5805
74074,44.681979,-63.509921,138,2.6553
74074,44.682243,-63.510220,139,2.6923
74074,44.681883,-63.510946,140,2.7628
74074,44.681870,-63.510990,141,2.7669
74074,44.681865,-63.511034,142,2.7701
74074,44.681866,-63.511079,143,2.7742
74074,44.681874,-63.511124,144,2.7772
74074,44.681890,-63.511166,145,2.7808
74074,44.681911,-63.511205,146,2.7858
74074,44.682376,-63.511746,147,2.8527
74074,44.682119,-63.512197,148,2.8989
74074,44.681883,-63.512602,149,2.9401
74074,44.681885,-63.512604,150,2.9401
74074,44.682367,-63.513156,151,3.0098
74074,44.682406,-63.513203,152,3.0148
74074,44.682441,-63.513251,153,3.0204
74074,44.682469,-63.513297,154,3.0254
74074,44.682494,-63.513344,155,3.0297
74074,44.682516,-63.513380,156,3.0339
74074,44.682538,-63.513433,157,3.0393
74074,44.682565,-63.513513,158,3.0460
74074,44.682587,-63.513595,159,3.0527
74074,44.682604,-63.513677,160,3.0600
74074,44.682617,-63.513761,161,3.0661
74074,44.682625,-63.513845,162,3.0731
74074,44.682636,-63.513929,163,3.0802
74074,44.682653,-63.514011,164,3.0865
74074,44.682675,-63.514093,165,3.0942
74074,44.682703,-63.514173,166,3.1009
74074,44.682736,-63.514251,167,3.1076
74074,44.682774,-63.514326,168,3.1154
74074,44.682817,-63.514400,169,3.1226
74074,44.682864,-63.514469,170,3.1304
74074,44.682129,-63.515802,171,3.2644
74074,44.681654,-63.516677,172,3.3516
74074,44.681406,-63.516414,173,3.3866
74074,44.680106,-63.514994,174,3.5698
74074,44.680065,-63.514957,175,3.5757
74074,44.680020,-63.514926,176,3.5811
74074,44.679971,-63.514901,177,3.5864
74074,44.679919,-63.514883,178,3.5928
74074,44.679865,-63.514871,179,3.5988
74074,44.679810,-63.514866,180,3.6048
74074,44.679755,-63.514868,181,3.6108
74074,44.679701,-63.514878,182,3.6169
74074,44.679648,-63.514894,183,3.6230
74074,44.679598,-63.514916,184,3.6293
74074,44.679551,-63.514945,185,3.6347
74074,44.679508,-63.514980,186,3.6406
74074,44.679470,-63.515019,187,3.6456
74074,44.679437,-63.515064,188,3.6512
74074,44.679410,-63.515112,189,3.6562
74074,44.679390,-63.515163,190,3.6607
74074,44.679376,-63.515217,191,3.6648
74074,44.679369,-63.515271,192,3.6689
74074,44.679355,-63.515324,193,3.6734
74074,44.679116,-63.516364,194,3.7604
74074,44.678635,-63.518419,195,3.9318
74074,44.678354,-63.518302,196,3.9641
74074,44.678270,-63.518263,197,3.9748
74074,44.678188,-63.518220,198,3.9843
74074,44.678108,-63.518173,199,3.9942
74074,44.678031,-63.518123,200,4.0027
74074,44.677891,-63.518033,201,4.0206
74074,44.677660,-63.519142,202,4.1121
74074,44.677579,-63.519534,203,4.1444
74074,44.677529,-63.519771,204,4.1643
74074,44.677476,-63.520007,205,4.1842
74074,44.677420,-63.520242,206,4.2032
74074,44.677053,-63.521635,207,4.3212
74074,44.676733,-63.522755,208,4.4168
74074,44.676626,-63.523141,209,4.4491
74074,44.676605,-63.523231,210,4.4567
74074,44.676588,-63.523324,211,4.4648
74074,44.676502,-63.523921,212,4.5128
74074,44.676327,-63.525179,213,4.6146
74074,44.676195,-63.526210,214,4.6968
74074,44.676847,-63.526385,215,4.7702
74074,44.676887,-63.526399,216,4.7753
74074,44.676925,-63.526418,217,4.7794
74074,44.676960,-63.526443,218,4.7839
74074,44.676991,-63.526471,219,4.7875
74074,44.677019,-63.526503,220,4.7925
74074,44.677493,-63.527363,221,4.8787
74074,44.677494,-63.527367,222,4.8787
74074,44.677089,-63.527856,223,4.9382
74074,44.676744,-63.528289,224,4.9892
74074,44.676657,-63.528391,225,5.0027
74074,44.676567,-63.528492,226,5.0155
74074,44.676512,-63.528543,227,5.0227
74074,44.676455,-63.528591,228,5.0303
74074,44.676398,-63.528635,229,5.0375
74074,44.676338,-63.528677,230,5.0452
74074,44.676277,-63.528715,231,5.0519
74074,44.676214,-63.528748,232,5.0595
74074,44.676148,-63.528775,233,5.0677
74074,44.676079,-63.528796,234,5.0750
74074,44.676029,-63.528806,235,5.0811
74074,44.675977,-63.528813,236,5.0871
74074,44.675926,-63.528816,237,5.0922
74074,44.675836,-63.528815,238,5.1022
74074,44.674712,-63.528864,239,5.2283
74074,44.674621,-63.528870,240,5.2383
74074,44.674553,-63.528873,241,5.2454
74074,44.674485,-63.528879,242,5.2534
74074,44.674417,-63.528889,243,5.2605
74074,44.674414,-63.528889,244,5.2615
74074,44.674332,-63.528904,245,5.2705
74074,44.674327,-63.528905,246,5.2705
74074,44.674247,-63.528925,247,5.2797
74074,44.674169,-63.528950,248,5.2890
74074,44.674170,-63.528950,249,5.2890
74074,44.674092,-63.528982,250,5.2982
74074,44.674017,-63.529018,251,5.3067
74074,44.674014,-63.529020,252,5.3067
74074,44.674012,-63.529021,253,5.3077
74074,44.673928,-63.529070,254,5.3182
74074,44.673921,-63.529073,255,5.3196
74074,44.673887,-63.529096,256,5.3232
74074,44.673756,-63.529199,257,5.3402
74074,44.673640,-63.529310,258,5.3560
74074,44.673587,-63.529361,259,5.3632
74074,44.673426,-63.529578,260,5.3880
74074,44.673307,-63.529788,261,5.4094
74074,44.673253,-63.529910,262,5.4202
74074,44.673202,-63.530034,263,5.4314
74074,44.673156,-63.530159,264,5.4426
74074,44.673113,-63.530285,265,5.4537
74074,44.673043,-63.530513,266,5.4734
74074,44.673000,-63.530666,267,5.4864
74074,44.672951,-63.530816,268,5.4994
74074,44.672896,-63.530965,269,5.5128
74074,44.672805,-63.531229,270,5.5361
74074,44.672633,-63.531715,271,5.5786
74074,44.672598,-63.531796,272,5.5867
74074,44.672557,-63.531873,273,5.5945
74074,44.672509,-63.531947,274,5.6023
74074,44.672456,-63.532018,275,5.6101
74074,44.672448,-63.532088,276,5.6162
74074,44.672412,-63.532126,277,5.6212
74074,44.672372,-63.532159,278,5.6262
74074,44.672329,-63.532188,279,5.6316
74074,44.672282,-63.532211,280,5.6369
74074,44.672234,-63.532229,281,5.6420
74074,44.672191,-63.532245,282,5.6471
74074,44.672120,-63.532240,283,5.6551
74074,44.672065,-63.532211,284,5.6615
74074,44.672043,-63.532200,285,5.6646
74074,44.672003,-63.532159,286,5.6696
74074,44.671881,-63.532142,287,5.6838
74074,44.671652,-63.532022,288,5.7103
74074,44.671627,-63.532011,289,5.7135
74074,44.671616,-63.532007,290,5.7145
74074,44.671556,-63.531986,291,5.7218
74074,44.671493,-63.531973,292,5.7288
74074,44.671429,-63.531965,293,5.7358
74074,44.671422,-63.531965,294,5.7368
74074,44.671413,-63.531965,295,5.7378
74074,44.671324,-63.532015,296,5.7486
74074,44.671252,-63.532114,297,5.7599
74074,44.671231,-63.532152,298,5.7635
74074,44.671172,-63.532260,299,5.7742
74074,44.671108,-63.532450,300,5.7907
74074,44.671116,-63.532540,301,5.7978
74074,44.671129,-63.532683,302,5.8100
74074,44.671142,-63.532911,303,5.8280
74074,44.671146,-63.532980,304,5.8331
74074,44.671150,-63.533106,305,5.8431
74074,44.671152,-63.533177,306,5.8491
74074,44.671157,-63.533345,307,5.8621
74074,44.671150,-63.533530,308,5.8772
74074,44.671143,-63.533743,309,5.8932
74074,44.671143,-63.533744,310,5.8942
74074,44.671142,-63.533745,311,5.8952
74074,44.671130,-63.533880,312,5.9052
74074,44.671118,-63.534009,313,5.9163
74074,44.671112,-63.534074,314,5.9213
74074,44.671071,-63.534356,315,5.9437
74074,44.671053,-63.534480,316,5.9539
74074,44.671007,-63.534664,317,5.9688
74074,44.671005,-63.534670,318,5.9702
74074,44.671005,-63.534672,319,5.9702
74074,44.670978,-63.534779,320,5.9797
74074,44.670806,-63.535448,321,6.0356
74074,44.670793,-63.535452,322,6.0376
74074,44.670761,-63.535463,323,6.0408
74074,44.670775,-63.535498,324,6.0440
74074,44.670780,-63.535509,325,6.0450
74074,44.670786,-63.535524,326,6.0470
74074,44.670774,-63.535572,327,6.0501
74074,44.670711,-63.535817,328,6.0713
74074,44.670685,-63.535916,329,6.0799
74074,44.670682,-63.535929,330,6.0809
74074,44.670660,-63.536015,331,6.0876
74074,44.670657,-63.536024,332,6.0886
74074,44.670638,-63.536098,333,6.0949
74074,44.670632,-63.536120,334,6.0971
74074,44.670630,-63.536129,335,6.0981
74074,44.670628,-63.536138,336,6.0981
74074,44.670622,-63.536162,337,6.1004
74074,44.670591,-63.536282,338,6.1108
74074,44.670580,-63.536325,339,6.1140
74074,44.670542,-63.536472,340,6.1270
74074,44.670491,-63.536671,341,6.1428
74074,44.670420,-63.536946,342,6.1662
74074,44.670411,-63.537001,343,6.1713
74074,44.670388,-63.537148,344,6.1825
74074,44.670356,-63.537359,345,6.1999
74074,44.670351,-63.537387,346,6.2022
74074,44.670344,-63.537433,347,6.2062
74074,44.670336,-63.537523,348,6.2132
74074,44.670317,-63.537714,349,6.2284
74074,44.670278,-63.537762,350,6.2348
74074,44.670308,-63.537813,351,6.2404
74074,44.670294,-63.537972,352,6.2536
74074,44.670287,-63.538184,353,6.2696
74074,44.670285,-63.538260,354,6.2757
74074,44.670277,-63.538499,355,6.2947
74074,44.670274,-63.539114,356,6.3437
74074,44.670273,-63.539196,357,6.3497
74074,44.670272,-63.539236,358,6.3537
74074,44.670270,-63.539481,359,6.3727
74074,44.670268,-63.539713,360,6.3907
74074,44.670267,-63.539756,361,6.3947
74074,44.670267,-63.539795,362,6.3977
74074,44.670256,-63.540038,363,6.4167
74074,44.670240,-63.540377,364,6.4438
74074,44.670240,-63.540383,365,6.4438
74074,44.670234,-63.540439,366,6.4489
74074,44.670234,-63.540441,367,6.4489
74074,44.670212,-63.540673,368,6.4670
74074,44.670171,-63.540710,369,6.4720
74074,44.670198,-63.540776,370,6.4778
74074,44.670159,-63.540986,371,6.4955
74074,44.670093,-63.541230,372,6.5158
74074,44.670004,-63.541502,373,6.5400
74074,44.669973,-63.541570,374,6.5458
74074,44.669960,-63.541598,375,6.5494
74074,44.669899,-63.541709,376,6.5594
74074,44.669846,-63.541873,377,6.5737
74074,44.669786,-63.542033,378,6.5885
74074,44.669720,-63.542192,379,6.6032
74074,44.669647,-63.542348,380,6.6177
74074,44.669569,-63.542501,381,6.6327
74074,44.669486,-63.542651,382,6.6477
74074,44.669396,-63.542797,383,6.6633
74074,44.669301,-63.542940,384,6.6788
74074,44.669200,-63.543079,385,6.6944
74074,44.669109,-63.543203,386,6.7085
74074,44.668861,-63.543460,387,6.7421
74074,44.668772,-63.543547,388,6.7544
74074,44.668679,-63.543629,389,6.7674
74074,44.668582,-63.543706,390,6.7791
74074,44.668482,-63.543780,391,6.7925
74074,44.667910,-63.544173,392,6.8627
74074,44.667635,-63.544340,393,6.8967
74074,44.667581,-63.544377,394,6.9034
74074,44.667528,-63.544419,395,6.9101
74074,44.667477,-63.544463,396,6.9159
74074,44.667429,-63.544511,397,6.9232
74074,44.667381,-63.544562,398,6.9296
74074,44.667335,-63.544616,399,6.9366
74074,44.667291,-63.544674,400,6.9430
74074,44.667250,-63.544735,401,6.9494
74074,44.667182,-63.544840,402,6.9607
74074,44.667085,-63.545057,403,6.9818
74074,44.667052,-63.545149,404,6.9895
74074,44.667026,-63.545243,405,6.9971
74074,44.667006,-63.545339,406,7.0053
74074,44.666992,-63.545435,407,7.0136
74074,44.666986,-63.545533,408,7.0206
74074,44.666986,-63.545630,409,7.0286
74074,44.666994,-63.545727,410,7.0367
74074,44.667008,-63.545824,411,7.0440
74074,44.667028,-63.545919,412,7.0522
74074,44.667214,-63.546601,413,7.1102
74074,44.667258,-63.546761,414,7.1232
74074,44.667329,-63.547066,415,7.1494
74074,44.667357,-63.547224,416,7.1618
74074,44.667379,-63.547383,417,7.1751
74074,44.667395,-63.547544,418,7.1873
74074,44.667405,-63.547704,419,7.2003
74074,44.667409,-63.547865,420,7.2133
74074,44.667410,-63.548296,421,7.2473
74074,44.667411,-63.548622,422,7.2733
74074,44.667417,-63.548855,423,7.2913
74074,44.667429,-63.549089,424,7.3105
74074,44.667448,-63.549322,425,7.3286
74074,44.667473,-63.549554,426,7.3468
74074,44.667504,-63.549785,427,7.3660
74074,44.667544,-63.549977,428,7.3819
74074,44.667590,-63.550166,429,7.3977
74074,44.667642,-63.550354,430,7.4138
74074,44.667829,-63.550972,431,7.4662
74074,44.667882,-63.551165,432,7.4833
74074,44.667912,-63.551276,433,7.4918
74074,44.667942,-63.551404,434,7.5036
74074,44.667966,-63.551532,435,7.5140
74074,44.667984,-63.551662,436,7.5242
74074,44.667996,-63.551792,437,7.5342
74074,44.668001,-63.551923,438,7.5453
74074,44.667999,-63.552053,439,7.5553
74074,44.667995,-63.552154,440,7.5633
74074,44.667988,-63.552254,441,7.5714
74074,44.667976,-63.552355,442,7.5795
74074,44.667941,-63.552733,443,7.6097
74074,44.667937,-63.552815,444,7.6157
74074,44.667938,-63.552897,445,7.6227
74074,44.667944,-63.552979,446,7.6288
74074,44.667955,-63.553060,447,7.6359
74074,44.668013,-63.553346,448,7.6587
74074,44.668228,-63.554213,449,7.7321
74074,44.668421,-63.554986,450,7.7966
74074,44.668481,-63.555194,451,7.8141
74074,44.668545,-63.555400,452,7.8315
74074,44.668613,-63.555605,453,7.8503
74074,44.668937,-63.556393,454,7.9220
74074,44.668984,-63.556524,455,7.9337
74074,44.669024,-63.556657,456,7.9454
74074,44.669047,-63.556748,457,7.9530
74074,44.669068,-63.556841,458,7.9603
74074,44.669086,-63.556935,459,7.9685
74074,44.669100,-63.557029,460,7.9758
74074,44.669103,-63.557042,461,7.9768
74074,44.669113,-63.557124,462,7.9839
74074,44.669152,-63.557501,463,8.0133
74074,44.669158,-63.557561,464,8.0183
74074,44.669162,-63.557621,465,8.0234
74074,44.669170,-63.557768,466,8.0354
74074,44.669171,-63.557916,467,8.0464
74074,44.669166,-63.558063,468,8.0585
74074,44.669161,-63.558125,469,8.0635
74074,44.669139,-63.558281,470,8.0758
74074,44.669110,-63.558436,471,8.0882
74074,44.669074,-63.558590,472,8.1018
74074,44.669031,-63.558741,473,8.1145
74074,44.668981,-63.558891,474,8.1270
74074,44.668951,-63.558965,475,8.1337
74074,44.668915,-63.559037,476,8.1409
74074,44.668874,-63.559105,477,8.1480
74074,44.668360,-63.559953,478,8.2367
74074,44.668352,-63.559984,479,8.2389
74074,44.668318,-63.560111,480,8.2494
74074,44.668214,-63.560729,481,8.2998
74074,44.668182,-63.560906,482,8.3141
74074,44.668148,-63.561083,483,8.3287
74074,44.668110,-63.561257,484,8.3433
74074,44.668002,-63.561777,485,8.3860
74074,44.667812,-63.562744,486,8.4658
74074,44.667707,-63.563272,487,8.5092
74074,44.667670,-63.563490,488,8.5267
74074,44.667610,-63.563946,489,8.5634
74074,44.667589,-63.563975,490,8.5662
74074,44.667526,-63.564062,491,8.5761
74074,44.667406,-63.564098,492,8.5904
74074,44.667338,-63.564107,493,8.5975
74074,44.667270,-63.564110,494,8.6055
74074,44.667211,-63.564108,495,8.6115
74074,44.667153,-63.564113,496,8.6185
74074,44.667095,-63.564124,497,8.6246
74074,44.667039,-63.564141,498,8.6307
74074,44.666985,-63.564164,499,8.6370
74074,44.666910,-63.564122,500,8.6469
74074,44.666870,-63.564250,501,8.6586
74074,44.666772,-63.564337,502,8.6716
74074,44.666659,-63.564418,503,8.6859
74074,44.666589,-63.564472,504,8.6940
74074,44.666516,-63.564523,505,8.7039
74074,44.666441,-63.564569,506,8.7128
74074,44.666363,-63.564612,507,8.7223
74074,44.666283,-63.564650,508,8.7312
74074,44.665557,-63.564930,509,8.8152
74074,44.665499,-63.564950,510,8.8224
74074,44.665441,-63.564967,511,8.8285
74074,44.664743,-63.565136,512,8.9078
74074,44.664605,-63.565114,513,8.9229
74074,44.664553,-63.565218,514,8.9329
74074,44.664493,-63.565262,515,8.9410
74074,44.664436,-63.565311,516,8.9482
74074,44.664385,-63.565364,517,8.9554
74074,44.664338,-63.565423,518,8.9625
74074,44.664297,-63.565485,519,8.9689
74074,44.664261,-63.565550,520,8.9753
74074,44.664083,-63.565936,521,9.0113
74074,44.663999,-63.565996,522,9.0216
74074,44.663996,-63.566126,523,9.0317
74074,44.663755,-63.566661,524,9.0819
74074,44.663736,-63.566710,525,9.0864
74074,44.663720,-63.566762,526,9.0909
74074,44.663707,-63.566814,527,9.0953
74074,44.663697,-63.566868,528,9.0995
74074,44.663690,-63.566923,529,9.1045
74074,44.663687,-63.566979,530,9.1086
74074,44.663687,-63.567034,531,9.1126
74074,44.663690,-63.567103,532,9.1187
74074,44.663700,-63.567170,533,9.1238
74074,44.663716,-63.567237,534,9.1291
74074,44.663737,-63.567302,535,9.1355
74074,44.663763,-63.567365,536,9.1413
74074,44.663795,-63.567426,537,9.1463
74074,44.663832,-63.567483,538,9.1534
74074,44.663874,-63.567538,539,9.1590
74074,44.663920,-63.567588,540,9.1654
74074,44.663973,-63.567632,541,9.1726
74074,44.664022,-63.567680,542,9.1794
74074,44.664068,-63.567732,543,9.1858
74074,44.664110,-63.567786,544,9.1928
74074,44.664147,-63.567843,545,9.1985
74074,44.664278,-63.568061,546,9.2205
74074,44.664292,-63.568163,547,9.2288
74074,44.664362,-63.568200,548,9.2373
74074,44.664640,-63.568662,549,9.2856
74074,44.664685,-63.568731,550,9.2926
74074,44.664733,-63.568797,551,9.2997
74074,44.664827,-63.568922,552,9.3146
74074,44.664830,-63.569042,553,9.3246
74074,44.664912,-63.569082,554,9.3341
74074,44.664953,-63.569149,555,9.3411
74074,44.665353,-63.569806,556,9.4099
74074,44.665359,-63.569923,557,9.4189
74074,44.665444,-63.569957,558,9.4293
74074,44.665871,-63.570661,559,9.5023
74074,44.665890,-63.570785,560,9.5125
74074,44.665973,-63.570821,561,9.5220
74074,44.666412,-63.571521,562,9.5957
74074,44.666420,-63.571637,563,9.6047
74074,44.666505,-63.571669,564,9.6152
74074,44.666673,-63.571953,565,9.6443
74074,44.666678,-63.572069,566,9.6533
74074,44.666759,-63.572203,567,9.6675
74074,44.666835,-63.572340,568,9.6817
74074,44.666906,-63.572480,569,9.6953
74074,44.666972,-63.572622,570,9.7083
74074,44.667033,-63.572766,571,9.7214
74074,44.667089,-63.572912,572,9.7348
74074,44.667153,-63.573088,573,9.7504
74074,44.667211,-63.573266,574,9.7661
74074,44.667264,-63.573446,575,9.7813
74074,44.667310,-63.573627,576,9.7962
74074,44.667351,-63.573810,577,9.8120
74074,44.667386,-63.573994,578,9.8265
74074,44.667415,-63.574180,579,9.8418
74074,44.667503,-63.574380,580,9.8607
74074,44.667522,-63.574417,581,9.8643
74074,44.667546,-63.574450,582,9.8679
74074,44.667574,-63.574480,583,9.8722
74074,44.667607,-63.574505,584,9.8758
74074,44.667642,-63.574526,585,9.8799
74074,44.667680,-63.574541,586,9.8853
74074,44.667926,-63.574584,587,9.9124
74074,44.668081,-63.574571,588,9.9295
74074,44.668083,-63.574570,589,9.9295
74074,44.668087,-63.574570,590,9.9305
74074,44.668128,-63.574567,591,9.9346
74074,44.668130,-63.574567,592,9.9356
74074,44.668131,-63.574567,593,9.9356
74074,44.668192,-63.574512,594,9.9437
74074,44.668222,-63.574512,595,9.9467
74074,44.668250,-63.574517,596,9.9497
74074,44.668280,-63.574528,597,9.9528
74074,44.668307,-63.574543,598,9.9560
74074,44.668332,-63.574561,599,9.9596
74074,44.668357,-63.574585,600,9.9632
74074,44.668379,-63.574611,601,9.9660
74074,44.668398,-63.574640,602,9.9696
74074,44.668417,-63.574740,603,9.9779
74074,44.668426,-63.574790,604,9.9820
74074,44.669008,-63.574157,605,10.0632
74074,44.669245,-63.573900,606,10.0974
74074,44.669302,-63.573837,607,10.1052
74074,44.669517,-63.573603,608,10.1358
74074,44.669576,-63.573538,609,10.1437
74074,44.669622,-63.573622,610,10.1529
74074,44.669628,-63.573632,611,10.1539
74074,44.669641,-63.573650,612,10.1561
74074,44.669658,-63.573666,613,10.1583
74074,44.669676,-63.573680,614,10.1606
74074,44.669696,-63.573689,615,10.1628
74074,44.669718,-63.573695,616,10.1651
74074,44.669741,-63.573698,617,10.1681
74074,44.669781,-63.573702,618,10.1721
74074,44.669820,-63.573712,619,10.1772
74074,44.669859,-63.573726,620,10.1813
74074,44.669895,-63.573744,621,10.1854
74074,44.669928,-63.573767,622,10.1899
